,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2021-12-14 10:32:00,345.245,19.8,-0.01409275229881779,-0.010000000000000009,-0.004092752298817781,0.0,0.0
2021-12-14 10:33:00,344.51,19.83,-0.016191672853960837,-0.008500000000000063,-0.007691672853960774,0.0,0.0
2021-12-14 10:34:00,344.076,19.84,-0.01743103546747382,-0.008000000000000007,-0.009431035467473814,0.0,0.0
2021-12-14 10:35:00,344.007,19.84,-0.01762807698897706,-0.008000000000000007,-0.009628076988977052,0.0,0.0
2021-12-14 10:36:00,342.722,19.8,-0.021297618367696725,-0.010000000000000009,-0.011297618367696716,0.0,0.0
2021-12-14 10:37:00,342.5,19.81,-0.02193157804557655,-0.009500000000000064,-0.012431578045576486,0.0,0.0
2021-12-14 10:38:00,342.72,19.79,-0.021303329716145902,-0.010500000000000065,-0.010803329716145837,0.0,0.0
2021-12-14 10:39:00,343.056,19.79,-0.020343823176652065,-0.010500000000000065,-0.009843823176652,0.0,0.0
2021-12-14 10:40:00,344.131,19.8,-0.01727397338511627,-0.010000000000000009,-0.007273973385116261,0.0,0.0
2021-12-14 10:41:00,343.211,19.82,-0.019901193671825856,-0.009000000000000008,-0.010901193671825848,0.0,0.0
2021-12-14 10:42:00,342.784,19.8,-0.02112056656576622,-0.010000000000000009,-0.01112056656576621,0.0,0.0
2021-12-14 10:43:00,342.612,19.81,-0.021611742532411826,-0.009500000000000064,-0.012111742532411762,0.0,0.0
2021-12-14 10:44:00,342.939,19.79,-0.02067793706094001,-0.010500000000000065,-0.010177937060939946,0.0,0.0
2021-12-14 10:45:00,342.72,19.8,-0.021303329716145902,-0.010000000000000009,-0.011303329716145893,0.0,0.0
2021-12-14 10:46:00,343.199,19.82,-0.019935461762522144,-0.009000000000000008,-0.010935461762522136,0.0,0.0
2021-12-14 10:47:00,343.9,19.8,-0.01793363413101845,-0.010000000000000009,-0.007933634131018441,0.0,0.0
2021-12-14 10:48:00,342.71,19.8,-0.0213318864583929,-0.010000000000000009,-0.011331886458392892,0.0,0.0
2021-12-14 10:49:00,342.014,19.74,-0.02331943571877315,-0.013000000000000123,-0.010319435718773029,0.0,0.0
2021-12-14 10:50:00,341.673,19.75,-0.024293220629390655,-0.012499999999999956,-0.0117932206293907,0.0,0.0
2021-12-14 10:51:00,341.799,19.74,-0.023933405677080466,-0.013000000000000123,-0.010933405677080343,0.0,0.0
2021-12-14 10:52:00,342.156,19.75,-0.022913929978867986,-0.012499999999999956,-0.01041392997886803,0.0,0.0
2021-12-14 10:53:00,342.03,19.74,-0.023273744931178397,-0.013000000000000123,-0.010273744931178275,0.0,0.0
2021-12-14 10:54:00,342.802,19.78,-0.021069164429721843,-0.010999999999999899,-0.010069164429721944,0.0,0.0
2021-12-14 10:55:00,342.806,19.78,-0.021057741732823154,-0.010999999999999899,-0.010057741732823255,0.0,0.0
2021-12-14 10:56:00,341.969,19.77,-0.023447941058884036,-0.011500000000000066,-0.01194794105888397,0.0,0.0
2021-12-14 10:57:00,342.0,19.78,-0.02335941515791884,-0.010999999999999899,-0.01235941515791894,0.0,0.0
2021-12-14 10:58:00,342.06,19.76,-0.023188074704437733,-0.0119999999999999,-0.011188074704437834,0.0,0.0
2021-12-14 10:59:00,341.411,19.74,-0.02504140727625792,-0.013000000000000123,-0.012041407276257798,0.0,0.0
2021-12-14 11:00:00,340.999,19.72,-0.02621794505682784,-0.014000000000000012,-0.012217945056827828,0.0,0.0
2021-12-14 11:01:00,341.006,19.72,-0.02619795533725522,-0.014000000000000012,-0.012197955337255206,0.0,0.0
2021-12-14 11:02:00,341.046,19.73,-0.026083728368267778,-0.013499999999999956,-0.012583728368267821,0.0,0.0
2021-12-14 11:03:00,341.277,19.73,-0.02542406762236571,-0.013499999999999956,-0.011924067622365753,0.0,0.0
2021-12-14 11:04:00,341.092,19.73,-0.02595236735393236,-0.013499999999999956,-0.012452367353932403,0.0,0.0
2021-12-14 11:05:00,341.6,19.74,-0.02450168484779247,-0.013000000000000123,-0.011501684847792348,0.0,0.0
2021-12-14 11:06:00,341.341,19.75,-0.025241304471985804,-0.012499999999999956,-0.012741304471985848,0.0,0.0
2021-12-14 11:07:00,341.624,19.76,-0.024433148666400117,-0.0119999999999999,-0.012433148666400218,0.0,0.0
2021-12-14 11:08:00,341.958,19.78,-0.023479353475355458,-0.010999999999999899,-0.012479353475355559,0.0,0.0
2021-12-14 11:09:00,341.93,19.79,-0.023559312353646722,-0.010500000000000065,-0.013059312353646657,0.0,0.0
2021-12-14 11:10:00,341.993,19.78,-0.023379404877491572,-0.010999999999999899,-0.012379404877491673,0.0,0.0
2021-12-14 11:11:00,342.4,19.78,-0.022217145468045096,-0.010999999999999899,-0.011217145468045198,0.0,0.0
2021-12-14 11:12:00,343.0,19.84,-0.02050374093323437,-0.008000000000000007,-0.012503740933234364,0.0,0.0
2021-12-14 11:13:00,342.823,19.85,-0.021009195271003533,-0.007499999999999951,-0.013509195271003582,0.0,0.0
2021-12-14 11:14:00,342.719,19.87,-0.021306185390370658,-0.00649999999999995,-0.014806185390370707,0.0,0.0
2021-12-14 11:15:00,343.0,19.89,-0.02050374093323437,-0.005499999999999949,-0.015003740933234422,1.0,-1.0
2021-12-14 11:16:00,342.381,19.88,-0.022271403278314117,-0.006000000000000005,-0.01627140327831411,1.0,-1.0
2021-12-14 11:17:00,342.214,19.85,-0.02274830087383628,-0.007499999999999951,-0.015248300873836329,1.0,-1.0
2021-12-14 11:18:00,341.881,19.84,-0.023699240390656295,-0.008000000000000007,-0.01569924039065629,1.0,-1.0
2021-12-14 11:19:00,342.1,19.85,-0.023073847735450292,-0.007499999999999951,-0.015573847735450341,1.0,-1.0
2021-12-14 11:20:00,342.15,19.85,-0.022931064024216186,-0.007499999999999951,-0.015431064024216234,1.0,-1.0
2021-12-14 11:21:00,342.498,19.87,-0.02193728939402595,-0.00649999999999995,-0.015437289394026,1.0,-1.0
2021-12-14 11:22:00,342.5,19.87,-0.02193157804557655,-0.00649999999999995,-0.0154315780455766,1.0,-1.0
2021-12-14 11:23:00,342.773,19.88,-0.02115197898223764,-0.006000000000000005,-0.015151978982237635,1.0,-1.0
2021-12-14 11:24:00,342.997,19.89,-0.020512307955908415,-0.005499999999999949,-0.015012307955908466,1.0,-1.0
2021-12-14 11:25:00,342.401,19.89,-0.02221428979382034,-0.005499999999999949,-0.01671428979382039,1.0,-1.0
2021-12-14 11:26:00,342.777,19.91,-0.021140556285339063,-0.0044999999999999485,-0.016640556285339114,1.0,-1.0
2021-12-14 11:27:00,343.116,19.9,-0.02017248272317096,-0.0050000000000001155,-0.015172482723170844,1.0,-1.0
2021-12-14 11:28:00,343.114,19.9,-0.02017819407162036,-0.0050000000000001155,-0.015178194071620243,1.0,-1.0
2021-12-14 11:29:00,342.705,19.91,-0.021346164829516345,-0.0044999999999999485,-0.016846164829516397,1.0,-1.0
2021-12-14 13:00:00,341.903,19.87,-0.02363641555771312,-0.00649999999999995,-0.01713641555771317,1.0,-1.0
2021-12-14 13:01:00,342.963,19.92,-0.020609400879547657,-0.0039999999999998925,-0.016609400879547764,1.0,-1.0
2021-12-14 13:02:00,341.831,19.87,-0.023842024101890402,-0.00649999999999995,-0.017342024101890452,1.0,-1.0
2021-12-14 13:03:00,341.837,19.87,-0.023824890056542425,-0.00649999999999995,-0.017324890056542475,1.0,-1.0
2021-12-14 13:04:00,341.84,19.86,-0.02381632303386838,-0.007000000000000006,-0.016816323033868374,1.0,-1.0
2021-12-14 13:05:00,342.059,19.85,-0.023190930378662378,-0.007499999999999951,-0.015690930378662427,1.0,-1.0
2021-12-14 13:06:00,341.671,19.83,-0.024298931977840055,-0.008500000000000063,-0.01579893197783999,1.0,-1.0
2021-12-14 13:07:00,341.5,19.85,-0.024787252270261018,-0.007499999999999951,-0.017287252270261066,1.0,-1.0
2021-12-14 13:09:00,342.009,19.82,-0.023333714089896596,-0.009000000000000008,-0.014333714089896588,1.0,-1.0
2021-12-14 13:10:00,341.916,19.84,-0.0235992917927923,-0.008000000000000007,-0.015599291792792291,1.0,-1.0
2021-12-14 13:11:00,342.1,19.86,-0.023073847735450292,-0.007000000000000006,-0.016073847735450286,1.0,-1.0
2021-12-14 13:12:00,342.351,19.84,-0.02235707350505456,-0.008000000000000007,-0.014357073505054552,1.0,-1.0
2021-12-14 13:13:00,342.246,19.83,-0.02265691929864644,-0.008500000000000063,-0.014156919298646375,1.0,-1.0
2021-12-14 13:14:00,341.882,19.85,-0.02369638471643154,-0.007499999999999951,-0.01619638471643159,1.0,-1.0
2021-12-14 13:15:00,341.9,19.84,-0.023644982580387275,-0.008000000000000007,-0.015644982580387268,1.0,-1.0
2021-12-14 13:16:00,341.822,19.82,-0.023867725169912646,-0.009000000000000008,-0.014867725169912638,1.0,-1.0
2021-12-14 13:17:00,341.601,19.83,-0.024498829173567938,-0.008500000000000063,-0.015998829173567874,1.0,-1.0
2021-12-14 13:18:00,341.62,19.84,-0.024444571363298917,-0.008000000000000007,-0.01644457136329891,1.0,-1.0
2021-12-14 13:19:00,341.617,19.81,-0.02445313838597285,-0.009500000000000064,-0.014953138385972786,1.0,-1.0
2021-12-14 13:20:00,341.62,19.81,-0.024444571363298917,-0.009500000000000064,-0.014944571363298853,1.0,-1.0
2021-12-14 13:21:00,341.61,19.81,-0.024473128105545694,-0.009500000000000064,-0.01497312810554563,1.0,-1.0
2021-12-14 13:22:00,341.601,19.8,-0.024498829173567938,-0.010000000000000009,-0.014498829173567929,1.0,-1.0
2021-12-14 13:23:00,341.6,19.81,-0.02450168484779247,-0.009500000000000064,-0.015001684847792407,1.0,-1.0
2021-12-14 13:24:00,341.805,19.81,-0.023916271631732267,-0.009500000000000064,-0.014416271631732203,1.0,-1.0
2021-12-14 13:25:00,341.585,19.79,-0.024544519961162914,-0.010500000000000065,-0.014044519961162849,1.0,-1.0
2021-12-14 13:26:00,341.59,19.8,-0.02453024159003947,-0.010000000000000009,-0.014530241590039461,1.0,-1.0
2021-12-14 13:27:00,341.51,19.79,-0.02475869552801424,-0.010500000000000065,-0.014258695528014176,1.0,-1.0
2021-12-14 13:28:00,341.51,19.78,-0.02475869552801424,-0.010999999999999899,-0.013758695528014342,1.0,-1.0
2021-12-14 13:29:00,341.51,19.78,-0.02475869552801424,-0.010999999999999899,-0.013758695528014342,1.0,-1.0
2021-12-14 13:30:00,341.88,19.79,-0.02370209606488094,-0.010500000000000065,-0.013202096064880875,1.0,-1.0
2021-12-14 13:31:00,342.2,19.79,-0.022788280312981968,-0.010500000000000065,-0.012288280312981903,1.0,-1.0
2021-12-14 13:32:00,342.578,19.82,-0.02170883545605129,-0.009000000000000008,-0.012708835456051282,1.0,-1.0
2021-12-14 13:33:00,342.2,19.84,-0.022788280312981968,-0.008000000000000007,-0.01478828031298196,1.0,-1.0
2021-12-14 13:34:00,342.101,19.87,-0.023070992061225648,-0.00649999999999995,-0.016570992061225698,1.0,-1.0
2021-12-14 13:35:00,342.461,19.88,-0.022042949340339235,-0.006000000000000005,-0.01604294934033923,1.0,-1.0
2021-12-14 13:36:00,344.57,19.95,-0.016020332400479842,-0.0025000000000000577,-0.013520332400479784,1.0,-1.0
2021-12-14 13:37:00,344.486,19.96,-0.0162602090353533,-0.0020000000000000018,-0.0142602090353533,1.0,-1.0
2021-12-14 13:38:00,344.2,19.98,-0.017076931863613032,-0.0010000000000000009,-0.01607693186361303,1.0,-1.0
2021-12-14 13:39:00,344.53,20.0,-0.016134559369467283,0.0,-0.016134559369467283,1.0,-1.0
2021-12-14 13:40:00,345.048,20.08,-0.014655320121080617,0.0040000000000000036,-0.01865532012108062,1.0,-1.0
2021-12-14 13:41:00,345.2,20.04,-0.014221257638928564,0.0020000000000000018,-0.016221257638928566,1.0,-1.0
2021-12-14 13:42:00,344.732,20.05,-0.01555771317608079,0.0024999999999999467,-0.018057713176080736,1.0,-1.0
2021-12-14 13:43:00,344.5,20.03,-0.016220229596207725,0.0015000000000000568,-0.01772022959620778,1.0,-1.0
2021-12-14 13:44:00,344.903,20.05,-0.015069392883659827,0.0024999999999999467,-0.017569392883659773,1.0,-1.0
2021-12-14 13:45:00,345.19,20.1,-0.014249814381175452,0.0050000000000001155,-0.019249814381175567,1.0,-1.0
2021-12-14 13:46:00,345.511,20.1,-0.013333142955051613,0.0050000000000001155,-0.01833314295505173,1.0,-1.0
2021-12-14 13:47:00,345.52,20.12,-0.013307441887029592,0.006000000000000005,-0.019307441887029597,1.0,-1.0
2021-12-14 13:48:00,345.3,20.08,-0.013935690216460128,0.0040000000000000036,-0.01793569021646013,1.0,-1.0
2021-12-14 13:49:00,345.687,20.12,-0.012830544291507207,0.006000000000000005,-0.018830544291507212,1.0,-1.0
2021-12-14 13:50:00,345.255,20.14,-0.014064195556570902,0.007000000000000117,-0.02106419555657102,1.0,-1.0
2021-12-14 13:51:00,346.627,20.14,-0.010146210520303844,0.007000000000000117,-0.01714621052030396,1.0,-1.0
2021-12-14 13:52:00,345.669,20.09,-0.012881946427551583,0.0044999999999999485,-0.01738194642755153,1.0,-1.0
2021-12-14 13:53:00,344.574,20.06,-0.016008909703581042,0.0029999999999998916,-0.019008909703580934,1.0,-1.0
2021-12-14 13:54:00,345.024,20.07,-0.014723856302473082,0.0035000000000000586,-0.01822385630247314,1.0,-1.0
2021-12-14 13:55:00,344.979,20.08,-0.014852361642583856,0.0040000000000000036,-0.01885236164258386,1.0,-1.0
2021-12-14 13:56:00,344.616,20.08,-0.015888971386144313,0.0040000000000000036,-0.019888971386144316,1.0,-1.0
2021-12-14 13:57:00,344.475,20.09,-0.016291621451824723,0.0044999999999999485,-0.02079162145182467,1.0,-1.0
2021-12-14 13:58:00,344.886,20.08,-0.015117939345479448,0.0040000000000000036,-0.01911793934547945,1.0,-1.0
2021-12-14 13:59:00,344.291,20.06,-0.01681706550916673,0.0029999999999998916,-0.01981706550916662,1.0,-1.0
2021-12-14 14:00:00,345.417,20.1,-0.013601576332172072,0.0050000000000001155,-0.018601576332172187,1.0,-1.0
2021-12-14 14:01:00,345.35,20.1,-0.0137929065052258,0.0050000000000001155,-0.018792906505225915,1.0,-1.0
2021-12-14 14:02:00,344.25,20.05,-0.016934148152378814,0.0024999999999999467,-0.01943414815237876,1.0,-1.0
2021-12-14 14:03:00,344.089,20.06,-0.017393911702553,0.0029999999999998916,-0.02039391170255289,1.0,-1.0
2021-12-14 14:04:00,344.117,20.06,-0.017313952824261736,0.0029999999999998916,-0.020313952824261627,1.0,-1.0
2021-12-14 14:05:00,344.566,20.03,-0.01603175509737853,0.0015000000000000568,-0.017531755097378587,1.0,-1.0
2021-12-14 14:07:00,343.801,20.02,-0.01821634587926213,0.0009999999999998899,-0.01921634587926202,1.0,-1.0
2021-12-14 14:08:00,343.805,20.02,-0.01820492318236333,0.0009999999999998899,-0.01920492318236322,1.0,-1.0
2021-12-14 14:09:00,343.809,20.0,-0.01819350048546453,0.0,-0.01819350048546453,1.0,-1.0
2021-12-14 14:10:00,344.0,20.01,-0.017648066708549903,0.000500000000000167,-0.01814806670855007,1.0,-1.0
2021-12-14 14:11:00,343.538,20.0,-0.01896738820035404,0.0,-0.01896738820035404,1.0,-1.0
2021-12-14 14:12:00,343.942,20.01,-0.01781369581358161,0.000500000000000167,-0.018313695813581776,1.0,-1.0
2021-12-14 14:13:00,343.55,20.03,-0.018933120109657864,0.0015000000000000568,-0.02043312010965792,1.0,-1.0
2021-12-14 14:14:00,343.7,20.01,-0.01850476897595532,0.000500000000000167,-0.01900476897595549,1.0,-1.0
2021-12-14 14:15:00,343.712,20.01,-0.018470500885259034,0.000500000000000167,-0.0189705008852592,1.0,-1.0
2021-12-14 14:16:00,343.41,19.96,-0.01933291450111363,-0.0020000000000000018,-0.017332914501113628,1.0,-1.0
2021-12-14 14:17:00,343.072,19.96,-0.02029813238905709,-0.0020000000000000018,-0.018298132389057087,1.0,-1.0
2021-12-14 14:18:00,343.075,19.98,-0.020289565366383044,-0.0010000000000000009,-0.019289565366383044,1.0,-1.0
2021-12-14 14:19:00,342.505,19.96,-0.021917299674453217,-0.0020000000000000018,-0.019917299674453215,1.0,-1.0
2021-12-14 14:20:00,343.1,19.95,-0.020218173510765824,-0.0025000000000000577,-0.017718173510765767,1.0,-1.0
2021-12-14 14:21:00,343.658,19.96,-0.01862470729339194,-0.0020000000000000018,-0.016624707293391938,1.0,-1.0
2021-12-14 14:22:00,343.7,19.96,-0.01850476897595532,-0.0020000000000000018,-0.01650476897595532,1.0,-1.0
2021-12-14 14:23:00,344.306,20.0,-0.016774230395796508,0.0,-0.016774230395796508,1.0,-1.0
2021-12-14 14:24:00,344.365,19.98,-0.016605745616540046,-0.0010000000000000009,-0.015605745616540045,1.0,-1.0
2021-12-14 14:26:00,344.059,19.97,-0.017479581929293442,-0.0015000000000000568,-0.015979581929293385,1.0,-1.0
2021-12-14 14:27:00,344.487,19.96,-0.016257353361128546,-0.0020000000000000018,-0.014257353361128544,1.0,-1.0
2021-12-14 14:28:00,344.579,19.95,-0.0159946313324576,-0.0025000000000000577,-0.01349463133245754,1.0,-1.0
2021-12-14 14:29:00,344.352,19.95,-0.01664286938146109,-0.0025000000000000577,-0.014142869381461032,1.0,-1.0
2021-12-14 14:30:00,344.37,19.96,-0.016591467245416602,-0.0020000000000000018,-0.0145914672454166,1.0,-1.0
2021-12-14 14:31:00,344.37,19.95,-0.016591467245416602,-0.0025000000000000577,-0.014091467245416545,1.0,-1.0
2021-12-14 14:32:00,343.957,19.93,-0.01777086070021139,-0.0035000000000000586,-0.01427086070021133,1.0,-1.0
2021-12-14 14:33:00,343.507,19.95,-0.01905591410131935,-0.0025000000000000577,-0.01655591410131929,1.0,-1.0
2021-12-14 14:34:00,343.219,19.91,-0.01987834827802848,-0.0044999999999999485,-0.01537834827802853,1.0,-1.0
2021-12-14 14:35:00,344.115,19.89,-0.017319664172711136,-0.005499999999999949,-0.011819664172711186,1.0,-1.0
2021-12-14 14:36:00,343.9,19.88,-0.01793363413101845,-0.006000000000000005,-0.011933634131018445,1.0,-1.0
2021-12-14 14:37:00,343.869,19.87,-0.018022160031983536,-0.00649999999999995,-0.011522160031983586,1.0,-1.0
2021-12-14 14:38:00,343.75,19.86,-0.018361985264720992,-0.007000000000000006,-0.011361985264720986,1.0,-1.0
2021-12-14 14:39:00,343.365,19.86,-0.019461419841224514,-0.007000000000000006,-0.012461419841224508,1.0,-1.0
2021-12-14 14:40:00,343.965,19.86,-0.0177480153064139,-0.007000000000000006,-0.010748015306413894,1.0,-1.0
2021-12-14 14:41:00,344.088,19.88,-0.017396767376777644,-0.006000000000000005,-0.011396767376777639,1.0,-1.0
2021-12-14 14:42:00,343.99,19.87,-0.01767662345079668,-0.00649999999999995,-0.01117662345079673,1.0,-1.0
2021-12-14 14:43:00,343.289,19.84,-0.019678451082300596,-0.008000000000000007,-0.01167845108230059,1.0,-1.0
2021-12-14 14:44:00,343.935,19.86,-0.017833685533154342,-0.007000000000000006,-0.010833685533154336,1.0,-1.0
2021-12-14 14:45:00,343.83,19.86,-0.018133531326746333,-0.007000000000000006,-0.011133531326746327,1.0,-1.0
2021-12-14 14:46:00,343.996,19.87,-0.017659489405448703,-0.00649999999999995,-0.011159489405448753,1.0,-1.0
2021-12-14 14:47:00,343.982,19.86,-0.01769946884459417,-0.007000000000000006,-0.010699468844594162,1.0,-1.0
2021-12-14 14:48:00,343.504,19.86,-0.019064481123993393,-0.007000000000000006,-0.012064481123993387,1.0,-1.0
2021-12-14 14:49:00,343.782,19.85,-0.01827060368953115,-0.007499999999999951,-0.0107706036895312,1.0,-1.0
2021-12-14 14:50:00,344.997,19.92,-0.01480095950653948,-0.0039999999999998925,-0.010800959506539587,1.0,-1.0
2021-12-14 14:51:00,344.137,19.9,-0.017256839339768182,-0.0050000000000001155,-0.012256839339768066,1.0,-1.0
2021-12-14 14:52:00,344.37,19.9,-0.016591467245416602,-0.0050000000000001155,-0.011591467245416487,1.0,-1.0
2021-12-14 14:53:00,344.37,19.86,-0.016591467245416602,-0.007000000000000006,-0.009591467245416596,1.0,-1.0
2021-12-14 14:54:00,344.5,19.84,-0.016220229596207725,-0.008000000000000007,-0.008220229596207718,1.0,-1.0
