,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-03-08 09:46:00,124.187,42.791076,-0.011840063656256228,-0.013864818024263537,0.002024754368007309,0.0,0.0
2022-03-08 09:47:00,124.246,42.791076,-0.011370598766660023,-0.013864818024263537,0.002494219257603514,0.0,0.0
2022-03-08 09:48:00,124.084,42.828678,-0.012659637955042768,-0.01299826689774708,0.000338628942704311,0.0,0.0
2022-03-08 09:49:00,124.079,42.86628,-0.012699423115178021,-0.0121317157712304,-0.000567707343947621,0.0,0.0
2022-03-08 09:50:00,123.833,42.828678,-0.014656852993833236,-0.01299826689774708,-0.0016585860960861565,0.0,0.0
2022-03-08 09:51:00,123.978,42.828678,-0.01350308334991046,-0.01299826689774708,-0.0005048164521633813,0.0,0.0
2022-03-08 09:52:00,123.907,42.791076,-0.014068032623831273,-0.013864818024263537,-0.0002032145995677359,0.0,0.0
2022-03-08 09:53:00,123.911,42.715872,-0.01403620449572307,-0.015597920277296451,0.0015617157815733806,0.0,0.0
2022-03-08 09:54:00,123.838,42.640668,-0.014617067833698094,-0.017331022530329365,0.002713954696631271,0.0,0.0
2022-03-08 09:55:00,123.865,42.565464,-0.014402227968967618,-0.01906412478336228,0.0046618968143946615,0.0,0.0
2022-03-08 09:56:00,124.072,42.603066,-0.012755122339367375,-0.018197573656845822,0.005442451317478447,0.0,0.0
2022-03-08 09:57:00,123.874,42.67827,-0.014330614680724052,-0.016464471403812908,0.002133856723088856,0.0,0.0
2022-03-08 09:58:00,123.839,42.640668,-0.014609110801670933,-0.017331022530329365,0.0027219117286584327,0.0,0.0
2022-03-08 09:59:00,123.84,42.640668,-0.014601153769643882,-0.017331022530329365,0.0027298687606854832,0.0,0.0
2022-03-08 10:00:00,123.841,42.565464,-0.014593196737616942,-0.01906412478336228,0.004470928045745337,0.0,0.0
2022-03-08 10:01:00,123.791,42.565464,-0.014991048338969581,-0.01906412478336228,0.004073076444392698,0.0,0.0
2022-03-08 10:02:00,123.646,42.565464,-0.016144817982892357,-0.01906412478336228,0.002919306800469923,0.0,0.0
2022-03-08 10:03:00,123.643,42.527862,-0.01616868907897351,-0.019930675909878737,0.0037619868309052285,0.0,0.0
2022-03-08 10:04:00,123.51,42.415056,-0.017226974338571677,-0.022530329289428108,0.0053033549508564315,0.0,0.0
2022-03-08 10:05:00,123.5,42.377454,-0.017306544658842182,-0.023396880415944565,0.006090335757102383,0.0,0.0
2022-03-08 10:06:00,123.5,42.377454,-0.017306544658842182,-0.023396880415944565,0.006090335757102383,0.0,0.0
2022-03-08 10:07:00,123.5,42.339852,-0.017306544658842182,-0.024263431542461023,0.00695688688361884,0.0,0.0
2022-03-08 10:08:00,123.53,42.377454,-0.017067833698030555,-0.023396880415944565,0.006329046717914011,0.0,0.0
2022-03-08 10:09:00,123.699,42.30225,-0.015723095285458566,-0.02512998266897748,0.009406887383518914,0.0,0.0
2022-03-08 10:10:00,123.644,42.264648,-0.016160732046946458,-0.025996533795493937,0.009835801748547479,0.0,0.0
2022-03-08 10:11:00,123.5,42.227046,-0.017306544658842182,-0.026863084922010394,0.009556540263168212,0.0,0.0
2022-03-08 10:12:00,123.567,42.30225,-0.016773423513029684,-0.02512998266897748,0.008356559155947796,0.0,0.0
2022-03-08 10:13:00,123.51,42.339852,-0.017226974338571677,-0.024263431542461023,0.007036457203889346,0.0,0.0
2022-03-08 10:14:00,123.53,42.30225,-0.017067833698030555,-0.02512998266897748,0.008062148970946925,0.0,0.0
2022-03-08 10:15:00,123.51,42.264648,-0.017226974338571677,-0.025996533795493937,0.00876955945692226,0.0,0.0
2022-03-08 10:16:00,123.501,42.227046,-0.017298587626815132,-0.026863084922010394,0.009564497295195262,0.0,0.0
2022-03-08 10:17:00,123.54,42.30225,-0.01698826337776005,-0.02512998266897748,0.00814171929121743,0.0,0.0
2022-03-08 10:18:00,123.5,42.30225,-0.017306544658842182,-0.02512998266897748,0.007823438010135297,0.0,0.0
2022-03-08 10:19:00,123.565,42.264648,-0.016789337577083785,-0.025996533795493937,0.009207196218410152,0.0,0.0
2022-03-08 10:20:00,123.56,42.227046,-0.016829122737218927,-0.026863084922010394,0.010033962184791467,-1.0,1.0
2022-03-08 10:21:00,123.555,42.227046,-0.01686890789735418,-0.026863084922010394,0.009994177024656214,-1.0,1.0
2022-03-08 10:22:00,123.724,42.189444,-0.01552416948478208,-0.02772963604852685,0.012205466563744771,-1.0,1.0
2022-03-08 10:23:00,123.515,42.189444,-0.017187189178436424,-0.02772963604852685,0.010542446870090427,-1.0,1.0
2022-03-08 10:24:00,123.5,42.039036,-0.017306544658842182,-0.03119584055459268,0.013889295895750498,-1.0,1.0
2022-03-08 10:25:00,123.5,42.076638,-0.017306544658842182,-0.030329289428076223,0.01302274476923404,-1.0,1.0
2022-03-08 10:26:00,123.541,42.001434,-0.016980306345733,-0.03206239168110914,0.015082085335376139,-1.0,1.0
2022-03-08 10:27:00,123.384,42.001434,-0.01822956037398049,-0.03206239168110914,0.013832831307128646,-1.0,1.0
2022-03-08 10:28:00,123.409,42.076638,-0.018030634573304116,-0.030329289428076223,0.012298654854772106,-1.0,1.0
2022-03-08 10:29:00,123.385,42.001434,-0.01822160334195344,-0.03206239168110914,0.013840788339155696,-1.0,1.0
2022-03-08 10:30:00,123.3,42.001434,-0.01889795106425307,-0.03206239168110914,0.013164440616856066,-1.0,1.0
2022-03-08 10:31:00,123.3,41.851026,-0.01889795106425307,-0.03552859618717508,0.016630645122922005,-1.0,1.0
2022-03-08 10:32:00,123.22,42.076638,-0.019534513626417338,-0.030329289428076223,0.010794775801658885,-1.0,1.0
2022-03-08 10:33:00,123.22,41.92623,-0.019534513626417338,-0.03379549393414216,0.014260980307724824,-1.0,1.0
2022-03-08 10:34:00,123.244,41.92623,-0.019343544857768014,-0.03379549393414216,0.014451949076374149,-1.0,1.0
2022-03-08 10:35:00,123.179,42.076638,-0.019860751939526522,-0.030329289428076223,0.0104685374885497,-1.0,1.0
2022-03-08 10:36:00,123.061,42.076638,-0.02079968171871882,-0.030329289428076223,0.009529607709357402,-1.0,1.0
2022-03-08 10:37:00,123.1,42.039036,-0.02048935746966385,-0.03119584055459268,0.01070648308492883,-1.0,1.0
2022-03-08 10:38:00,122.973,42.11424,-0.021499900537099603,-0.029462738301559765,0.007962837764460162,-1.0,1.0
2022-03-08 10:39:00,122.838,41.963832,-0.022574099860751984,-0.032928942807625705,0.010354842946873721,-1.0,1.0
2022-03-08 10:40:00,122.67,42.001434,-0.023910881241296922,-0.03206239168110914,0.008151510439812215,-1.0,1.0
2022-03-08 10:41:00,122.529,41.963832,-0.025032822757111606,-0.032928942807625705,0.0078961200505141,-1.0,1.0
2022-03-08 10:42:00,122.479,41.888628,-0.025430674358464245,-0.03466204506065862,0.009231370702194375,-1.0,1.0
2022-03-08 10:43:00,122.102,41.92623,-0.028430475432663527,-0.03379549393414216,0.005365018501478636,-1.0,1.0
2022-03-08 10:44:00,122.05,41.92623,-0.028844241098070378,-0.03379549393414216,0.0049512528360717845,-1.0,1.0
2022-03-08 10:45:00,121.913,41.851026,-0.02993435448577686,-0.03552859618717508,0.005594241701398217,-1.0,1.0
2022-03-08 10:46:00,121.4,41.663016,-0.03401631191565535,-0.03986135181975736,0.005845039904102012,-1.0,1.0
2022-03-08 10:47:00,121.246,41.700618,-0.0352416948478218,-0.038994800693240905,0.0037531058454191024,-1.0,1.0
2022-03-08 10:48:00,121.2,41.625414,-0.03560771832106624,-0.04072790294627382,0.00512018462520758,-1.0,1.0
2022-03-08 10:49:00,120.822,41.55021,-0.03861547642729257,-0.042461005199306734,0.0038455287720141618,-1.0,1.0
2022-03-08 10:50:00,120.601,41.55021,-0.04037398050527152,-0.042461005199306734,0.002087024694035211,-1.0,1.0
2022-03-08 10:51:00,120.78,41.625414,-0.03894967177242881,-0.04072790294627382,0.001778231173845013,-1.0,1.0
2022-03-08 10:52:00,120.957,41.663016,-0.037541277103640414,-0.03986135181975736,0.002320074716116949,-1.0,1.0
2022-03-08 10:53:00,121.321,41.663016,-0.03464491744579268,-0.03986135181975736,0.005216434373964685,-1.0,1.0
2022-03-08 10:54:00,121.276,41.625414,-0.035002983887010175,-0.04072790294627382,0.0057249190592636445,-1.0,1.0
2022-03-08 10:55:00,121.757,41.813424,-0.03117565148199719,-0.036395147313691534,0.005219495831694343,-1.0,1.0
2022-03-08 10:56:00,121.916,41.775822,-0.029910483389695597,-0.03726169844020799,0.007351215050512394,-1.0,1.0
2022-03-08 10:57:00,121.801,41.813424,-0.030825542072806855,-0.036395147313691534,0.0055696052408846786,-1.0,1.0
2022-03-08 10:58:00,121.736,41.663016,-0.03134274915456525,-0.03986135181975736,0.00851860266519211,-1.0,1.0
2022-03-08 10:59:00,121.75,41.73822,-0.031231350706186545,-0.03812824956672445,0.006896898860537903,-1.0,1.0
2022-03-08 11:00:00,121.681,41.700618,-0.031780385916053366,-0.038994800693240905,0.007214414777187539,-1.0,1.0
2022-03-08 11:01:00,121.571,41.888628,-0.03265565943902926,-0.03466204506065862,0.0020063856216293585,-1.0,1.0
2022-03-08 11:02:00,121.595,41.92623,-0.032464690670379936,-0.03379549393414216,0.0013308032637622258,-1.0,1.0
2022-03-08 11:03:00,121.703,41.813424,-0.03160533121145803,-0.036395147313691534,0.004789816102233502,-1.0,1.0
2022-03-08 11:04:00,121.252,41.851026,-0.0351939526556595,-0.03552859618717508,0.00033464353151557713,0.0,0.0
2022-03-08 11:05:00,121.364,41.888628,-0.03430276506862939,-0.03466204506065862,0.00035927999202922667,0.0,0.0
2022-03-08 11:06:00,121.34,41.888628,-0.034493733837278606,-0.03466204506065862,0.00016831122338001325,0.0,0.0
2022-03-08 11:07:00,121.278,41.92623,-0.03498706982295596,-0.03379549393414216,-0.0011915758888138006,0.0,0.0
2022-03-08 11:08:00,121.497,42.001434,-0.033244479809031224,-0.03206239168110914,-0.0011820881279220874,0.0,0.0
2022-03-08 11:09:00,121.642,41.888628,-0.03209071016510845,-0.03466204506065862,0.0025713348955501703,0.0,0.0
2022-03-08 11:10:00,121.826,41.888628,-0.03062661627213048,-0.03466204506065862,0.004035428788528139,0.0,0.0
2022-03-08 11:11:00,121.576,41.813424,-0.03261587427889401,-0.036395147313691534,0.0037792730347975256,0.0,0.0
2022-03-08 11:12:00,121.418,41.775822,-0.03387308533916844,-0.03726169844020799,0.0033886131010395504,0.0,0.0
2022-03-08 11:13:00,121.475,41.73822,-0.03341953451362645,-0.03812824956672445,0.004708715053098,0.0,0.0
2022-03-08 11:14:00,121.317,41.851026,-0.03467674557390099,-0.03552859618717508,0.0008518506132740855,0.0,0.0
2022-03-08 11:15:00,121.123,41.851026,-0.036220409787149355,-0.03552859618717508,-0.000691813599974278,0.0,0.0
2022-03-08 11:16:00,120.833,41.92623,-0.038527949074995016,-0.03379549393414216,-0.004732455140852854,0.0,0.0
2022-03-08 11:17:00,120.999,41.888628,-0.03720708175850407,-0.03466204506065862,-0.0025450366978454486,0.0,0.0
2022-03-08 11:18:00,120.665,41.851026,-0.039864730455540065,-0.03552859618717508,-0.004336134268364988,0.0,0.0
2022-03-08 11:19:00,120.676,41.888628,-0.03977720310324251,-0.03466204506065862,-0.005115158042583889,0.0,0.0
2022-03-08 11:20:00,120.821,41.813424,-0.03862343345931962,-0.036395147313691534,-0.002228286145628089,0.0,0.0
2022-03-08 11:21:00,120.7,41.813424,-0.039586234334593184,-0.036395147313691534,-0.0031910870209016506,0.0,0.0
2022-03-08 11:22:00,120.573,41.73822,-0.04059677740202905,-0.03812824956672445,-0.0024685278353046014,0.0,0.0
2022-03-08 11:23:00,121.158,41.813424,-0.035941913666202474,-0.036395147313691534,0.0004532336474890597,0.0,0.0
2022-03-08 11:24:00,121.197,41.888628,-0.03563158941714739,-0.03466204506065862,-0.0009695443564887718,0.0,0.0
2022-03-08 11:25:00,121.002,41.963832,-0.037183210662422916,-0.032928942807625705,-0.004254267854797211,0.0,0.0
2022-03-08 11:26:00,121.059,41.888628,-0.03672965983688081,-0.03466204506065862,-0.002067614776222193,0.0,0.0
2022-03-08 11:27:00,121.46,42.039036,-0.033538889994032206,-0.03119584055459268,-0.0023430494394395263,0.0,0.0
2022-03-08 11:28:00,121.634,42.227046,-0.032154366421324854,-0.026863084922010394,-0.00529128149931446,0.0,0.0
2022-03-08 11:29:00,121.77,42.227046,-0.031072210065645534,-0.026863084922010394,-0.0042091251436351396,0.0,0.0
2022-03-08 11:30:00,121.772,42.339852,-0.03105629600159132,-0.024263431542461023,-0.006792864459130299,0.0,0.0
2022-03-08 13:00:00,121.809,42.264648,-0.03076188581659045,-0.025996533795493937,-0.004765352021096514,0.0,0.0
2022-03-08 13:01:00,122.25,42.452658,-0.0272528346926596,-0.02166377816291165,-0.005589056529747949,0.0,0.0
2022-03-08 13:02:00,122.52,42.452658,-0.02510443604535506,-0.02166377816291165,-0.0034406578824434098,0.0,0.0
2022-03-08 13:03:00,122.57,42.67827,-0.024706584444002422,-0.016464471403812908,-0.008242113040189514,0.0,0.0
2022-03-08 13:04:00,122.417,42.565464,-0.0259240103441416,-0.01906412478336228,-0.006859885560779322,0.0,0.0
2022-03-08 13:05:00,122.46,42.565464,-0.025581857966978316,-0.01906412478336228,-0.006517733183616037,0.0,0.0
2022-03-08 13:06:00,122.52,42.603066,-0.02510443604535506,-0.018197573656845822,-0.006906862388509238,0.0,0.0
2022-03-08 13:07:00,122.427,42.527862,-0.025844440023870985,-0.019930675909878737,-0.005913764113992248,0.0,0.0
2022-03-08 13:08:00,122.387,42.565464,-0.02616272130495323,-0.01906412478336228,-0.00709859652159095,0.0,0.0
2022-03-08 13:09:00,122.613,42.565464,-0.024364432066839026,-0.01906412478336228,-0.005300307283476746,0.0,0.0
2022-03-08 13:10:00,122.632,42.603066,-0.024213248458324954,-0.018197573656845822,-0.006015674801479132,0.0,0.0
2022-03-08 13:11:00,122.31,42.565464,-0.026775412771036344,-0.01906412478336228,-0.007711287987674065,0.0,0.0
2022-03-08 13:12:00,122.4,42.49026,-0.02605927988860146,-0.020797227036395194,-0.005262052852206267,0.0,0.0
2022-03-08 13:13:00,122.6,42.715872,-0.024467873483190794,-0.015597920277296451,-0.008869953205894343,0.0,0.0
2022-03-08 13:14:00,122.598,42.565464,-0.024483787547244895,-0.01906412478336228,-0.005419662763882616,0.0,0.0
2022-03-08 13:15:00,122.5,42.715872,-0.025263576685896183,-0.015597920277296451,-0.009665656408599732,0.0,0.0
2022-03-08 13:16:00,122.6,42.715872,-0.024467873483190794,-0.015597920277296451,-0.008869953205894343,0.0,0.0
2022-03-08 13:17:00,122.6,42.753474,-0.024467873483190794,-0.014731369150779994,-0.0097365043324108,0.0,0.0
2022-03-08 13:18:00,122.204,42.49026,-0.027618858165904148,-0.020797227036395194,-0.006821631129508954,0.0,0.0
2022-03-08 13:19:00,122.131,42.603066,-0.02819972150387906,-0.018197573656845822,-0.010002147847033238,1.0,-1.0
2022-03-08 13:20:00,122.219,42.715872,-0.02749950268549839,-0.015597920277296451,-0.011901582408201938,1.0,-1.0
2022-03-08 13:21:00,122.312,42.67827,-0.026759498706982243,-0.016464471403812908,-0.010295027303169335,1.0,-1.0
2022-03-08 13:22:00,122.254,42.67827,-0.027221006564551398,-0.016464471403812908,-0.01075653516073849,1.0,-1.0
2022-03-08 13:23:00,122.107,42.67827,-0.028390690272528385,-0.016464471403812908,-0.011926218868715477,1.0,-1.0
2022-03-08 13:24:00,122.298,42.715872,-0.026870897155361062,-0.015597920277296451,-0.011272976878064611,1.0,-1.0
2022-03-08 13:25:00,122.254,42.527862,-0.027221006564551398,-0.019930675909878737,-0.007290330654672661,1.0,-1.0
2022-03-08 13:26:00,121.97,42.377454,-0.029480803660234756,-0.023396880415944565,-0.00608392324429019,1.0,-1.0
2022-03-08 13:27:00,121.976,42.377454,-0.02943306146807234,-0.023396880415944565,-0.006036181052127776,1.0,-1.0
2022-03-08 13:28:00,121.88,42.227046,-0.03019693654266964,-0.026863084922010394,-0.003333851620659245,1.0,-1.0
2022-03-08 13:29:00,121.951,42.339852,-0.029631987268748827,-0.024263431542461023,-0.005368555726287805,1.0,-1.0
2022-03-08 13:30:00,121.957,42.527862,-0.029584245076586413,-0.019930675909878737,-0.009653569166707676,1.0,-1.0
2022-03-08 13:31:00,122.879,42.565464,-0.02224786154764269,-0.01906412478336228,-0.0031837367642804093,1.0,-1.0
2022-03-08 13:32:00,122.854,42.67827,-0.022446787348319064,-0.016464471403812908,-0.005982315944506156,1.0,-1.0
2022-03-08 13:33:00,122.466,42.67827,-0.025534115774816013,-0.016464471403812908,-0.009069644371003105,1.0,-1.0
2022-03-08 13:34:00,122.371,42.565464,-0.02629003381738615,-0.01906412478336228,-0.00722590903402387,1.0,-1.0
2022-03-08 13:35:00,122.628,42.527862,-0.024245076586433267,-0.019930675909878737,-0.004314400676554531,1.0,-1.0
2022-03-08 13:36:00,122.609,42.603066,-0.02439626019494734,-0.018197573656845822,-0.006198686538101517,1.0,-1.0
2022-03-08 13:37:00,122.594,42.603066,-0.024515615675353097,-0.018197573656845822,-0.006318042018507275,1.0,-1.0
2022-03-08 13:38:00,122.621,42.565464,-0.02430077581062262,-0.01906412478336228,-0.005236651027260342,1.0,-1.0
2022-03-08 13:39:00,122.58,42.49026,-0.024627014123731805,-0.020797227036395194,-0.0038297870873366113,1.0,-1.0
2022-03-08 13:40:00,122.865,42.640668,-0.022359259996021508,-0.017331022530329365,-0.0050282374656921425,1.0,-1.0
2022-03-08 13:41:00,122.773,42.640668,-0.023091306942510492,-0.017331022530329365,-0.005760284412181127,1.0,-1.0
2022-03-08 13:42:00,122.826,42.603066,-0.02266958424507659,-0.018197573656845822,-0.004472010588230768,1.0,-1.0
2022-03-08 13:43:00,122.968,42.565464,-0.021539685697234856,-0.01906412478336228,-0.0024755609138725765,1.0,-1.0
2022-03-08 13:44:00,123.01,42.791076,-0.02120549035209862,-0.013864818024263537,-0.007340672327835085,1.0,-1.0
2022-03-08 13:45:00,122.912,42.753474,-0.02198527949074991,-0.014731369150779994,-0.007253910339969916,1.0,-1.0
2022-03-08 13:46:00,122.819,42.67827,-0.022725283469265944,-0.016464471403812908,-0.006260812065453036,1.0,-1.0
2022-03-08 13:47:00,122.81,42.67827,-0.0227968967575094,-0.016464471403812908,-0.006332425353696491,1.0,-1.0
2022-03-08 13:48:00,122.862,42.527862,-0.02238313109210266,-0.019930675909878737,-0.0024524551822239227,1.0,-1.0
2022-03-08 13:49:00,122.97,42.67827,-0.021523771633180866,-0.016464471403812908,-0.005059300229367958,1.0,-1.0
2022-03-08 13:50:00,122.85,42.527862,-0.022478615476427266,-0.019930675909878737,-0.0025479395665485294,1.0,-1.0
2022-03-08 13:51:00,122.85,42.452658,-0.022478615476427266,-0.02166377816291165,-0.0008148373135156151,0.0,0.0
2022-03-08 13:52:00,122.774,42.527862,-0.02308334991048333,-0.019930675909878737,-0.003152674000604594,0.0,0.0
2022-03-08 13:53:00,122.889,42.640668,-0.022168291227372183,-0.017331022530329365,-0.004837268697042818,0.0,0.0
2022-03-08 13:54:00,123.25,43.016688,-0.01929580266560571,-0.008665511265164572,-0.010630291400441139,1.0,-1.0
2022-03-08 13:55:00,123.531,43.05429,-0.017059876666003504,-0.0077989601386481144,-0.00926091652735539,1.0,-1.0
2022-03-08 13:56:00,123.031,42.86628,-0.02103839267953045,-0.0121317157712304,-0.008906676908300049,1.0,-1.0
2022-03-08 13:57:00,123.066,42.828678,-0.020759896558583568,-0.01299826689774708,-0.007761629660836489,1.0,-1.0
2022-03-08 13:58:00,123.201,43.016688,-0.01968569723493141,-0.008665511265164572,-0.011020185969766838,1.0,-1.0
2022-03-08 13:59:00,123.118,42.903882,-0.020346130893176828,-0.011265164644713943,-0.009080966248462885,1.0,-1.0
2022-03-08 14:00:00,122.995,42.640668,-0.02132484583250438,-0.017331022530329365,-0.003993823302175015,1.0,-1.0
2022-03-08 14:01:00,122.685,42.791076,-0.023791525760891163,-0.013864818024263537,-0.009926707736627627,1.0,-1.0
2022-03-08 14:02:00,122.512,42.715872,-0.025168092301571465,-0.015597920277296451,-0.009570172024275014,1.0,-1.0
2022-03-08 14:03:00,122.45,42.753474,-0.025661428287248822,-0.014731369150779994,-0.010930059136468828,1.0,-1.0
2022-03-08 14:04:00,122.39,42.753474,-0.026138850208872078,-0.014731369150779994,-0.011407481058092084,1.0,-1.0
2022-03-08 14:05:00,122.5,42.753474,-0.025263576685896183,-0.014731369150779994,-0.01053220753511619,1.0,-1.0
2022-03-08 14:06:00,122.232,42.67827,-0.02739606126914662,-0.016464471403812908,-0.010931589865333713,1.0,-1.0
2022-03-08 14:07:00,122.314,42.715872,-0.026743584642928253,-0.015597920277296451,-0.011145664365631802,1.0,-1.0
2022-03-08 14:08:00,122.0,42.603066,-0.029242092699423128,-0.018197573656845822,-0.011044519042577305,1.0,-1.0
2022-03-08 14:09:00,122.406,42.828678,-0.026011537696439158,-0.01299826689774708,-0.013013270798692078,1.0,-1.0
2022-03-08 14:10:00,122.167,42.753474,-0.02791326835090513,-0.014731369150779994,-0.013181899200125136,1.0,-1.0
2022-03-08 14:11:00,122.222,42.903882,-0.027475631589417127,-0.011265164644713943,-0.016210466944703184,1.0,-1.0
2022-03-08 14:12:00,121.834,42.603066,-0.030562960015913965,-0.018197573656845822,-0.012365386359068142,1.0,-1.0
2022-03-08 14:13:00,122.082,42.828678,-0.02858961607320476,-0.01299826689774708,-0.01559134917545768,1.0,-1.0
2022-03-08 14:14:00,121.995,42.753474,-0.02928187785955838,-0.014731369150779994,-0.014550508708778387,1.0,-1.0
2022-03-08 14:15:00,122.098,42.941484,-0.02846230356077184,-0.010398613518197486,-0.018063690042574354,1.0,-1.0
2022-03-08 14:16:00,122.098,43.016688,-0.02846230356077184,-0.008665511265164572,-0.01979679229560727,1.0,-1.0
2022-03-08 14:17:00,122.274,42.941484,-0.027061865924010275,-0.010398613518197486,-0.01666325240581279,1.0,-1.0
2022-03-08 14:18:00,122.289,43.204698,-0.026942510443604517,-0.004332755632582286,-0.02260975481102223,1.0,-1.0
2022-03-08 14:19:00,122.503,43.355106,-0.02523970558981503,-0.0008665511265164572,-0.024373154463298574,1.0,-1.0
2022-03-08 14:20:00,122.56,43.204698,-0.024786154764272927,-0.004332755632582286,-0.02045339913169064,1.0,-1.0
2022-03-08 14:21:00,122.505,43.279902,-0.02522379152576093,-0.0025996533795493715,-0.02262413814621156,1.0,-1.0
2022-03-08 14:22:00,122.667,43.129494,-0.023934752337378074,-0.0060658578856152,-0.017868894451762873,1.0,-1.0
2022-03-08 14:23:00,122.68,43.43031,-0.023831310921026416,0.0008665511265164572,-0.024697862047542873,1.0,-1.0
2022-03-08 14:24:00,122.514,43.317504,-0.025152178237517364,-0.0017331022530329143,-0.02341907598448445,1.0,-1.0
2022-03-08 14:25:00,122.839,43.505514,-0.022566142828724822,0.0025996533795493715,-0.025165796208274194,1.0,-1.0
2022-03-08 14:26:00,122.637,43.505514,-0.0241734632981897,0.0025996533795493715,-0.026773116677739073,1.0,-1.0
2022-03-08 14:27:00,122.796,43.355106,-0.022908295205888107,-0.0008665511265164572,-0.02204174407937165,1.0,-1.0
2022-03-08 14:28:00,122.479,43.204698,-0.025430674358464245,-0.004332755632582286,-0.02109791872588196,1.0,-1.0
2022-03-08 14:29:00,122.36,43.016688,-0.026377561169683705,-0.008665511265164572,-0.017712049904519134,1.0,-1.0
2022-03-08 14:30:00,122.2,42.941484,-0.02765068629401224,-0.010398613518197486,-0.017252072775814753,1.0,-1.0
2022-03-08 14:31:00,121.988,42.86628,-0.029337577083747735,-0.0121317157712304,-0.017205861312517334,1.0,-1.0
2022-03-08 14:32:00,121.825,42.753474,-0.03063457330415753,-0.014731369150779994,-0.015903204153377537,1.0,-1.0
2022-03-08 14:33:00,121.6,42.753474,-0.032424905510244684,-0.014731369150779994,-0.01769353635946469,1.0,-1.0
2022-03-08 14:34:00,121.376,42.753474,-0.034207280684304675,-0.014731369150779994,-0.01947591153352468,1.0,-1.0
2022-03-08 14:35:00,121.153,42.715872,-0.03598169882633773,-0.015597920277296451,-0.020383778549041276,1.0,-1.0
2022-03-08 14:36:00,121.081,42.67827,-0.03655460513228559,-0.016464471403812908,-0.02009013372847268,1.0,-1.0
2022-03-08 14:37:00,121.218,42.67827,-0.03546449174457922,-0.016464471403812908,-0.01900002034076631,1.0,-1.0
2022-03-08 14:38:00,121.104,42.603066,-0.036371593395663426,-0.018197573656845822,-0.018174019738817604,1.0,-1.0
2022-03-08 14:39:00,121.1,42.603066,-0.03640342152377163,-0.018197573656845822,-0.018205847866925806,1.0,-1.0
2022-03-08 14:40:00,121.03,42.565464,-0.03696041376566539,-0.01906412478336228,-0.01789628898230311,1.0,-1.0
2022-03-08 14:41:00,121.182,42.527862,-0.03575094489755315,-0.019930675909878737,-0.015820268987674413,1.0,-1.0
2022-03-08 14:42:00,120.804,42.377454,-0.03875870300377959,-0.023396880415944565,-0.015361822587835028,1.0,-1.0
2022-03-08 14:43:00,120.948,42.339852,-0.03761289039188387,-0.024263431542461023,-0.013349458849422846,1.0,-1.0
2022-03-08 14:44:00,121.049,42.264648,-0.03680923015715132,-0.025996533795493937,-0.010812696361657381,1.0,-1.0
2022-03-08 14:45:00,121.042,42.189444,-0.03686492938134067,-0.02772963604852685,-0.00913529333281382,1.0,-1.0
2022-03-08 14:46:00,121.085,42.039036,-0.0365227770041775,-0.03119584055459268,-0.005326936449584818,1.0,-1.0
2022-03-08 14:47:00,120.953,41.92623,-0.037573105231748505,-0.03379549393414216,-0.0037776112976063425,1.0,-1.0
